UserID	AnimeID	UserScore	RatingDate	WatchStatus
U406	A001	10	2024-06-20	Watching
U406	A063	9	2024-11-18	Plan to Watch
U406	A048	6	2024-12-27	Dropped
U406	A027	6	2024-08-09	Plan to Watch
U406	A037	10	2024-06-11	Completed
U406	A074	10	2024-12-04	Watching
U406	A055	6	2024-05-05	Completed
U407	A076	8	2024-08-28	Watching
U407	A049	9	2024-04-05	Watching
U407	A029	8	2024-03-08	On-Hold
U407	A087	6	2024-09-21	Watching
U408	A093	10	2024-07-13	Plan to Watch
U408	A096	7	2024-11-22	Dropped
U408	A028	9	2024-09-28	Plan to Watch
U408	A001	8	2024-04-28	Watching
U408	A056	9	2024-09-07	Plan to Watch
U408	A009	10	2024-07-01	On-Hold
U408	A063	9	2024-05-31	Dropped
U408	A072	7	2024-02-27	Completed
U408	A079	9	2024-08-16	Plan to Watch
U408	A027	7	2024-12-05	Plan to Watch
U408	A091	6	2024-03-31	On-Hold
U408	A023	8	2024-12-04	On-Hold
U408	A005	8	2024-12-22	Completed
U408	A054	7	2024-09-04	On-Hold
U408	A089	10	2024-07-29	On-Hold
U409	A031	9	2024-07-19	Plan to Watch
U409	A004	9	2024-07-23	On-Hold
U409	A038	6	2024-05-17	Plan to Watch
U409	A035	7	2024-06-22	On-Hold
U409	A065	8	2024-08-17	Completed
U409	A028	7	2024-10-20	On-Hold
U409	A053	10	2024-04-15	Watching
U409	A008	10	2024-11-08	Completed
U409	A072	7	2024-11-05	Plan to Watch
U409	A099	6	2024-01-11	Dropped
U409	A042	6	2024-12-26	On-Hold
U409	A034	8	2024-10-10	Plan to Watch
U410	A084	8	2024-10-01	Watching
U410	A007	7	2024-10-01	Watching
U410	A067	7	2024-05-28	On-Hold
U411	A021	9	2024-09-05	Dropped
U411	A048	7	2024-05-24	Completed
U411	A043	6	2024-04-27	Plan to Watch
U411	A053	6	2024-05-19	Watching
U411	A028	9	2024-12-01	Completed
U411	A071	7	2024-05-18	On-Hold
U411	A094	6	2024-02-07	Completed
U411	A032	9	2024-01-11	Dropped
U411	A002	10	2024-11-05	Completed
U411	A005	6	2024-10-28	Watching
U411	A003	7	2024-11-06	On-Hold
U411	A097	8	2024-08-05	Plan to Watch
U411	A068	6	2024-06-03	Dropped
U411	A014	9	2024-04-13	Plan to Watch
U412 lurking_viewer_412	A034	9	2024-05-29	On-Hold
U412 lurking_viewer_412	A084	6	2024-04-23	On-Hold
U412 lurking_viewer_412	A074	10	2024-05-22	On-Hold
U413	A037	8	2024-10-06	On-Hold
U413	A090	9	2024-04-24	Completed
U413	A069	6	2024-07-22	Dropped
U413	A065	9	2024-07-08	Watching
U413	A032	10	2024-02-25	On-Hold
U413	A049	8	2024-03-14	Plan to Watch
U413	A003	6	2024-10-14	Completed
U413	A064	7	2024-09-07	Watching
U413	A094	7	2024-02-12	Dropped
U414	A052	7	2024-01-31	Dropped
U414	A079	8	2024-07-29	On-Hold
U414	A061	8	2024-03-18	Plan to Watch
U414	A067	8	2024-12-18	Completed
U415	A077	7	2024-06-13	Plan to Watch
U415	A053	9	2024-09-20	On-Hold
U415	A001	6	2024-02-23	Dropped
U415	A035	6	2024-07-11	On-Hold
U415	A089	6	2024-03-23	Watching
U415	A027	6	2024-03-26	Dropped
U415	A097	9	2024-02-28	Watching
U415	A072	9	2024-09-10	Completed
U415	A063	10	2024-09-06	Watching
U415	A070	10	2024-08-02	Watching
U415	A064	6	2024-05-31	On-Hold
U416	A056	10	2024-06-14	Plan to Watch
U416	A038	8	2024-10-15	Dropped
U416	A093	7	2024-05-28	Watching
U417	A088	8	2024-03-10	Watching
U417	A027	10	2024-08-30	Watching
U417	A079	8	2024-08-01	Completed
U417	A092	7	2024-08-28	Watching
U417	A048	6	2024-06-08	Completed
U417	A067	7	2024-12-21	Watching
U417	A078	10	2024-08-22	Completed
U417	A033	6	2024-02-01	Plan to Watch
U417	A061	9	2024-10-31	Dropped
U417	A060	6	2024-06-28	Watching
U418	A072	10	2024-07-25	Plan to Watch
U418	A029	10	2024-10-04	Plan to Watch
U418	A045	6	2024-10-30	Watching
U418	A081	6	2024-04-20	Watching
U418	A002	7	2024-05-14	Plan to Watch
U418	A025	6	2024-03-05	Dropped
U418	A036	10	2024-11-26	Dropped
U418	A037	8	2024-10-21	On-Hold
U418	A055	10	2024-05-21	Dropped
U418	A075	9	2024-04-17	Dropped
U418	A094	6	2024-04-28	Watching
U418	A040	6	2024-11-10	Watching
U419	A019	6	2024-01-27	Plan to Watch
U419	A022	10	2024-08-13	Watching
U419	A061	9	2024-06-16	On-Hold
U419	A001	10	2024-03-01	Plan to Watch
U420	A072	8	2024-06-08	On-Hold
U420	A051	8	2024-09-28	Dropped
U420	A049	10	2024-04-19	Completed
U420	A100	8	2024-12-30	Watching
U420	A050	9	2024-10-13	Watching
U421	A063	6	2024-07-06	Watching
U421	A089	8	2024-08-05	On-Hold
U421	A033	10	2024-10-13	Watching
U421	A088	9	2024-07-10	Watching
U421	A016	6	2024-04-10	Watching
U421	A072	8	2024-09-26	On-Hold
U421	A056	6	2024-10-27	Watching
U421	A084	8	2024-02-18	Plan to Watch
U421	A045	8	2024-09-14	Plan to Watch
U422	A078	8	2024-11-24	Completed
U422	A035	9	2024-01-23	On-Hold
U423	A091	10	2024-02-23	On-Hold
U423	A033	8	2024-01-15	Completed
U423	A036	7	2024-12-27	Dropped
U423	A081	7	2024-02-12	Watching
U423	A008	6	2024-01-29	On-Hold
U423	A074	6	2024-06-09	On-Hold
U423	A004	10	2024-05-22	Completed
U423	A092	10	2024-01-09	Watching
U423	A061	8	2024-12-29	Plan to Watch
U423	A078	10	2024-07-06	Watching
U423	A059	6	2024-12-06	Dropped
U423	A063	9	2024-12-07	On-Hold
U423	A023	6	2024-04-08	Completed
U424	A098	8	2024-05-20	Completed
U424	A065	8	2024-03-01	Dropped
U424	A019	9	2024-10-17	Plan to Watch
U424	A094	10	2024-08-25	Completed
U424	A035	6	2024-02-16	Completed
U424	A011	6	2024-04-05	Watching
U424	A023	10	2024-11-16	Plan to Watch
U424	A057	7	2024-01-06	Completed
U424	A006	8	2024-08-23	Watching
U424	A036	7	2024-06-06	Completed
U424	A078	7	2024-06-07	Watching
U424	A026	9	2024-12-27	Completed
U424	A089	7	2024-05-22	Plan to Watch
U424	A053	10	2024-06-10	Watching
U424	A082	7	2024-04-06	On-Hold
U425	A026	6	2024-09-07	Plan to Watch
U425	A023	10	2024-07-05	Plan to Watch
U425	A038	10	2024-08-18	Plan to Watch
U425	A034	6	2024-10-26	Watching
U425	A090	7	2024-10-02	On-Hold
U425	A057	7	2024-12-25	Dropped
U426	A045	8	2024-02-16	Dropped
U426	A083	7	2024-05-12	Dropped
U426	A088	9	2024-05-13	Watching
U426	A037	6	2024-09-21	Completed
U426	A027	9	2024-03-12	Watching
U426	A044	10	2024-06-14	On-Hold
U426	A090	10	2024-07-12	Plan to Watch
U426	A065	6	2024-06-14	Dropped
U427	A014	9	2024-10-06	Watching
U427	A081	6	2024-08-12	Watching
U427	A046	9	2024-10-30	Dropped
U427	A002	9	2024-07-23	Dropped
U427	A021	7	2024-05-09	On-Hold
U427	A054	10	2024-06-21	Plan to Watch
U427	A061	9	2024-06-02	On-Hold
U427	A043	7	2024-09-16	Completed
U427	A044	9	2024-08-06	Completed
U427	A083	10	2024-07-24	Plan to Watch
U427	A013	6	2024-03-24	Dropped
U427	A024	7	2024-06-02	Dropped
U427	A040	10	2024-04-11	Dropped
U428	A097	9	2024-03-25	On-Hold
U428	A018	6	2024-12-03	On-Hold
U428	A017	7	2024-03-29	Watching
U428	A085	8	2024-02-11	Plan to Watch
U428	A043	7	2024-04-14	Watching
U428	A007	6	2024-05-05	On-Hold
U428	A012	10	2024-07-10	Watching
U428	A040	9	2024-03-22	Completed
U428	A099	6	2024-08-29	Plan to Watch
U428	A019	9	2024-12-23	Dropped
U428	A045	9	2024-12-08	Watching
U429	A060	9	2024-06-16	Watching
U429	A091	9	2024-11-01	Plan to Watch
U429	A032	10	2024-02-06	On-Hold
U429	A098	9	2024-12-08	Plan to Watch
U429	A013	6	2024-04-23	Dropped
U429	A050	7	2024-04-30	Dropped
U429	A017	8	2024-06-23	Plan to Watch
U429	A041	6	2024-11-08	Dropped
U430	A097	6	2024-06-22	On-Hold
U430	A051	7	2024-08-05	On-Hold
U430	A010	8	2024-06-08	Watching
U430	A083	9	2024-01-18	On-Hold
U430	A030	9	2024-04-01	Plan to Watch
U430	A018	9	2024-12-15	Watching
U430	A064	6	2024-08-26	Dropped
U430	A025	8	2024-12-17	Completed
U430	A006	9	2024-01-07	Completed
U430	A028	8	2024-03-06	Watching
U430	A039	10	2024-07-15	Dropped
U431	A059	10	2024-08-18	Completed
U431	A002	8	2024-08-30	Dropped
U431	A063	10	2024-07-05	Plan to Watch
U431	A084	7	2024-08-05	Completed
U431	A086	9	2024-12-11	Dropped
U431	A052	7	2024-01-04	Completed
U431	A055	10	2024-05-12	Plan to Watch
U431	A099	10	2024-11-10	Watching
U431	A007	9	2024-01-25	On-Hold
U431	A039	8	2024-01-21	On-Hold
U431	A034	9	2024-08-23	Completed
U431	A095	6	2024-11-02	Plan to Watch
U432	A048	6	2024-08-16	On-Hold
U432	A033	8	2024-11-21	Plan to Watch
U432	A055	10	2024-02-27	Completed
U432	A044	6	2024-09-29	Plan to Watch
U432	A087	7	2024-03-30	On-Hold
U432	A038	10	2024-02-18	Completed
U432	A099	7	2024-11-20	Watching
U432	A004	9	2024-05-20	On-Hold
U432	A070	9	2024-12-18	Plan to Watch
U432	A035	7	2024-09-25	Dropped
U432	A023	9	2024-01-21	Dropped
U432	A046	8	2024-07-09	Completed
U433	A019	9	2024-09-19	Completed
U433	A078	8	2024-11-22	Completed
U434	A039	8	2024-06-04	Dropped
U434	A055	10	2024-10-03	Dropped
U434	A052	6	2024-07-10	Watching
U434	A003	9	2024-04-20	Dropped
U434	A024	8	2024-12-18	On-Hold
U434	A096	8	2024-09-13	Watching
U434	A033	10	2024-07-23	Completed
U434	A093	8	2024-05-19	Watching
U434	A084	9	2024-04-16	Completed
U434	A011	9	2024-12-02	Completed
U434	A056	8	2024-05-16	Watching
U434	A015	10	2024-11-21	On-Hold
U434	A025	6	2024-04-23	Plan to Watch
U435	A003	8	2024-12-30	Dropped
U435	A091	9	2024-10-28	Dropped
U435	A042	10	2024-06-17	On-Hold
U435	A029	9	2024-08-31	Dropped
U435	A009	6	2024-06-24	Dropped
U436	A041	10	2024-12-23	Watching
U436	A045	9	2024-05-10	Watching
U436	A057	6	2024-12-04	On-Hold
U436	A020	6	2024-11-19	Dropped
U436	A060	10	2024-06-25	On-Hold
U436	A096	7	2024-09-28	Completed
U436	A064	8	2024-05-29	Plan to Watch
U437	A041	8	2024-10-11	Completed
U437	A058	7	2024-07-11	On-Hold
U437	A087	7	2024-07-12	Dropped
U437	A060	6	2024-02-19	Dropped
U437	A004	7	2024-04-18	On-Hold
U437	A020	10	2024-05-28	Completed
U437	A080	7	2024-07-24	Watching
U437	A075	9	2024-06-29	Dropped
U437	A022	9	2024-11-02	Watching
U437	A046	8	2024-07-04	Plan to Watch
U437	A073	8	2024-09-14	Completed
U437	A056	10	2024-07-19	Dropped
U437	A054	9	2024-09-10	Watching
U437	A098	8	2024-08-18	On-Hold
U438	A023	8	2024-08-25	Dropped
U438	A052	6	2024-07-15	Watching
U438	A037	9	2024-08-02	Dropped
U438	A001	7	2024-11-21	On-Hold
U439	A080	10	2024-11-13	Watching
U439	A029	6	2024-11-02	Dropped
U440	A094	8	2024-01-12	Completed
U440	A053	9	2024-10-09	Dropped
U440	A003	7	2024-03-23	Dropped
U440	A042	8	2024-05-02	On-Hold
U440	A079	9	2024-12-30	Watching
U440	A032	8	2024-03-08	Watching
U440	A022	6	2024-01-16	Plan to Watch
U440	A073	10	2024-08-24	Watching
U440	A081	7	2024-12-16	On-Hold
U440	A061	9	2024-05-03	Dropped
U440	A088	9	2024-09-13	Watching
U441	A015	10	2024-08-28	On-Hold
U441	A078	6	2024-08-01	On-Hold
U441	A043	10	2024-03-02	Plan to Watch
U441	A021	10	2024-01-13	Dropped
U441	A032	9	2024-01-31	On-Hold
U441	A060	9	2024-01-21	Plan to Watch
U441	A093	9	2024-09-18	Plan to Watch
U441	A009	9	2024-03-04	On-Hold
U441	A001	7	2024-05-14	Completed
U441	A096	6	2024-03-27	Dropped
U441	A005	9	2024-12-02	Plan to Watch
U441	A088	7	2024-05-04	Plan to Watch
U442	A062	9	2024-06-18	Plan to Watch
U442	A027	8	2024-10-17	On-Hold
U442	A034	10	2024-01-19	Plan to Watch
U442	A013	7	2024-09-24	Watching
U442	A043	6	2024-04-23	Plan to Watch
U442	A083	10	2024-07-04	Plan to Watch
U442	A089	8	2024-03-22	Plan to Watch
U442	A010	8	2024-08-31	Dropped
U442	A059	8	2024-03-20	On-Hold
U442	A091	7	2024-11-07	Watching
U442	A063	9	2024-05-11	Plan to Watch
U442	A097	6	2024-04-18	Watching
U442	A032	8	2024-03-16	Dropped
U442	A044	6	2024-05-12	Dropped
U443	A093	8	2024-11-25	Watching
U443	A066	10	2024-09-13	Watching
U443	A096	10	2024-07-10	Plan to Watch
U443	A067	9	2024-11-27	On-Hold
U443	A052	10	2024-09-03	Watching
U443	A062	9	2024-07-13	Watching
U443	A080	6	2024-06-24	Completed
U444	A040	6	2024-11-28	Dropped
U444	A027	8	2024-09-12	Watching
U444	A029	10	2024-11-22	On-Hold
U444	A020	10	2024-04-26	Completed
U444	A036	8	2024-12-06	Watching
U445	A052	8	2024-09-16	Completed
U445	A081	8	2024-10-10	Completed
U446	A095	7	2024-12-19	Watching
U446	A069	7	2024-01-21	On-Hold
U446	A011	8	2024-10-09	Dropped
U446	A008	6	2024-04-07	Plan to Watch
U446	A058	7	2024-09-24	Completed
U446	A073	6	2024-04-16	Plan to Watch
U446	A067	7	2024-10-26	Watching
U446	A032	9	2024-08-25	Dropped
U446	A033	10	2024-01-27	Completed
U446	A024	6	2024-04-10	Plan to Watch
U447	A015	9	2024-06-02	Dropped
U447	A057	6	2024-10-24	Dropped
U447	A011	6	2024-08-14	On-Hold
U447	A061	10	2024-11-21	Watching
U447	A026	9	2024-01-01	Dropped
U447	A013	9	2024-11-03	Plan to Watch
U447	A070	9	2024-11-19	Plan to Watch
U447	A076	8	2024-09-16	Watching
U447	A028	10	2024-05-25	On-Hold
U448	A039	7	2024-09-06	Completed
U448	A034	8	2024-09-17	Completed
U448	A069	9	2024-03-24	On-Hold
U448	A032	6	2024-08-09	Watching
U448	A044	6	2024-08-14	Plan to Watch
U448	A036	10	2024-04-03	Plan to Watch
U448	A087	6	2024-04-28	Watching
U448	A072	8	2024-09-13	Watching
U448	A065	8	2024-09-28	Plan to Watch
U448	A040	6	2024-12-16	On-Hold
U448	A081	10	2024-04-17	Plan to Watch
U448	A057	7	2024-06-14	Dropped
U449	A025	10	2024-12-05	Watching
U449	A099	8	2024-09-21	Watching
U449	A051	10	2024-08-01	On-Hold
U449	A022	7	2024-05-14	Plan to Watch
U450	A039	8	2024-08-05	On-Hold
U450	A048	9	2024-08-01	Dropped
U450	A019	9	2024-01-29	Completed
U450	A040	8	2024-11-26	On-Hold
U450	A043	9	2024-05-20	Watching
U450	A094	7	2024-04-16	Completed
U450	A046	8	2024-07-10	Plan to Watch
U450	A096	8	2024-08-06	Completed
U450	A041	8	2024-10-12	On-Hold
U451	A095	8	2024-09-02	Watching
U451	A026	9	2024-01-24	Dropped
U451	A028	9	2024-05-07	On-Hold
U451	A080	10	2024-10-27	Plan to Watch
U451	A065	6	2024-02-21	On-Hold
U451	A057	8	2024-05-21	Completed
U451	A036	8	2024-08-12	Dropped
U451	A014	6	2024-08-29	Plan to Watch
U451	A010	6	2024-06-15	Watching
U451	A032	7	2024-03-18	On-Hold
U452	A039	10	2024-09-28	Plan to Watch
U452	A074	6	2024-03-12	Plan to Watch
U452	A026	8	2024-07-03	Completed
U452	A072	7	2024-04-04	On-Hold
U452	A012	9	2024-04-26	Plan to Watch
U452	A057	8	2024-06-19	On-Hold
U452	A032	8	2024-05-10	Watching
U452	A042	6	2024-03-12	Dropped
U452	A070	9	2024-08-06	Completed
U452	A098	9	2024-01-25	On-Hold
U452	A085	6	2024-09-19	Dropped
U453	A003	8	2024-10-21	On-Hold
U453	A073	6	2024-02-08	Plan to Watch
U453	A056	6	2024-10-12	Dropped
U453	A005	10	2024-03-22	Completed
U453	A065	6	2024-10-20	Dropped
U453	A042	10	2024-11-28	On-Hold
U453	A069	6	2024-12-16	Watching
U454	A036	10	2024-06-22	Watching
U454	A060	10	2024-12-20	On-Hold
U454	A058	6	2024-07-24	On-Hold
U454	A095	8	2024-01-04	Dropped
U454	A020	9	2024-01-10	Dropped
U454	A084	7	2024-06-14	Completed
U454	A043	7	2024-05-12	On-Hold
U454	A010	10	2024-12-11	Watching
U455	A042	7	2024-02-21	Plan to Watch
U455	A069	10	2024-11-04	Completed
U455	A059	7	2024-10-03	Completed
U455	A084	6	2024-06-16	Plan to Watch
U455	A086	7	2024-12-02	Plan to Watch
U455	A026	7	2024-06-04	Watching
U455	A099	9	2024-05-18	Watching
U455	A074	7	2024-06-30	Watching
U455	A046	7	2024-08-13	Completed
U455	A092	9	2024-01-14	Completed
U455	A020	7	2024-07-13	On-Hold
U455	A025	9	2024-08-12	Completed
U455	A019	7	2024-04-15	On-Hold
U455	A027	10	2024-03-04	On-Hold
U456	A023	6	2024-03-24	Dropped
U456	A065	6	2024-09-07	Watching
U456	A075	8	2024-06-11	Dropped
U457	A025	9	2024-01-09	Completed
U457	A027	9	2024-08-03	Completed
U457	A012	6	2024-06-30	On-Hold
U457	A065	8	2024-02-03	Plan to Watch
U457	A047	8	2024-04-27	On-Hold
U457	A062	9	2024-08-29	Completed
U457	A033	8	2024-11-27	Completed
U457	A066	6	2024-03-13	Plan to Watch
U458	A032	8	2024-11-12	Plan to Watch
U458	A023	7	2024-08-02	On-Hold
U458	A073	7	2024-09-22	Watching
U458	A002	7	2024-07-05	Watching
U458	A017	7	2024-01-16	Completed
U458	A067	7	2024-06-05	On-Hold
U458	A020	8	2024-05-15	On-Hold
U458	A018	8	2024-01-15	Dropped
U458	A089	8	2024-01-15	Completed
U458	A061	6	2024-03-14	On-Hold
U458	A098	6	2024-10-03	On-Hold
U458	A005	10	2024-09-25	On-Hold
U458	A008	7	2024-02-21	Watching
U458	A077	8	2024-04-24	Completed
U458	A027	9	2024-02-03	Completed
U459	A061	9	2024-03-09	Dropped
U459	A060	6	2024-06-08	Dropped
U459	A054	9	2024-05-11	On-Hold
U460	A042	6	2024-09-01	Dropped
U460	A085	10	2024-04-10	On-Hold
U460	A070	7	2024-09-20	Watching
U460	A047	7	2024-04-25	Watching
U461	A011	8	2024-12-29	Plan to Watch
U461	A096	10	2024-09-23	On-Hold
U461	A013	10	2024-05-16	Dropped
U461	A092	8	2024-08-04	Watching
U461	A052	7	2024-10-23	Plan to Watch
U461	A037	9	2024-11-19	Completed
U461	A079	7	2024-04-03	Completed
U461	A014	7	2024-11-20	Completed
U461	A032	7	2024-03-23	Completed
U461	A029	8	2024-01-06	On-Hold
U461	A033	9	2024-09-04	Dropped
U461	A024	7	2024-11-17	Plan to Watch
U462	A074	8	2024-04-05	Plan to Watch
U462	A052	8	2024-09-06	Plan to Watch
U462	A058	9	2024-12-05	Dropped
U462	A028	8	2024-09-22	Completed
U462	A059	6	2024-07-06	Plan to Watch
U462	A080	6	2024-10-05	On-Hold
U462	A034	6	2024-04-26	Watching
U462	A070	6	2024-03-02	On-Hold
U462	A057	8	2024-03-05	Dropped
U462	A016	8	2024-08-19	Plan to Watch
U462	A096	10	2024-02-12	On-Hold
U462	A036	7	2024-07-22	Dropped
U462	A084	7	2024-03-13	Dropped
U462	A099	6	2024-04-11	Watching
U462	A066	10	2024-11-03	Plan to Watch
U463	A020	10	2024-04-25	Watching
U463	A073	10	2024-11-08	Watching
U463	A068	7	2024-05-22	On-Hold
U463	A007	9	2024-05-31	Completed
U463	A069	10	2024-08-03	On-Hold
U463	A047	9	2024-06-13	On-Hold
U463	A070	8	2024-01-01	Watching
U463	A030	8	2024-12-28	Completed
U463	A089	8	2024-04-16	Dropped
U463	A022	10	2024-02-04	Dropped
U463	A048	9	2024-03-12	Completed
U463	A021	9	2024-03-23	Watching
U463	A013	9	2024-03-22	Watching
U463	A088	9	2024-10-29	On-Hold
U464	A032	9	2024-03-04	Watching
U464	A045	7	2024-04-15	Dropped
U464	A010	7	2024-12-10	On-Hold
U464	A029	8	2024-01-06	Plan to Watch
U464	A036	10	2024-06-08	Completed
U465	A014	10	2024-08-20	Dropped
U465	A099	6	2024-06-23	Watching
U465	A081	6	2024-07-14	Plan to Watch
U465	A077	6	2024-11-16	Plan to Watch
U465	A061	9	2024-10-26	On-Hold
U465	A030	9	2024-05-29	Watching
U465	A085	10	2024-02-22	Watching
U465	A057	10	2024-11-02	Completed
U465	A039	7	2024-12-06	Plan to Watch
U465	A016	9	2024-08-03	On-Hold
U466	A082	8	2024-05-08	Plan to Watch
U466	A014	8	2024-08-02	Dropped
U467	A033	8	2024-02-23	On-Hold
U467	A046	10	2024-11-06	On-Hold
U467	A011	9	2024-11-06	Dropped
U467	A002	9	2024-01-22	Dropped
U467	A013	6	2024-10-29	Dropped
U467	A092	10	2024-02-18	Completed
U467	A063	7	2024-07-03	Completed
U467	A032	10	2024-08-03	Dropped
U467	A075	6	2024-06-26	On-Hold
U467	A064	9	2024-10-20	On-Hold
U467	A029	6	2024-07-23	Dropped
U467	A076	6	2024-04-20	On-Hold
U468	A024	8	2024-05-07	Plan to Watch
U468	A004	9	2024-01-25	Plan to Watch
U468	A081	9	2024-12-23	Plan to Watch
U468	A043	7	2024-04-17	Plan to Watch
U468	A013	10	2024-11-27	Dropped
U468	A038	9	2024-06-27	Plan to Watch
U468	A053	9	2024-02-15	Watching
U468	A094	8	2024-11-11	Plan to Watch
U468	A059	7	2024-06-11	Dropped
U468	A033	6	2024-02-16	Plan to Watch
U468	A046	8	2024-11-14	On-Hold
U469	A082	9	2024-07-04	Plan to Watch
U469	A024	7	2024-06-14	Watching
U469	A097	6	2024-04-07	Completed
U469	A049	8	2024-09-16	Dropped
U469	A026	8	2024-10-13	Dropped
U469	A034	7	2024-07-22	Dropped
U469	A091	6	2024-04-11	Dropped
U469	A063	6	2024-12-30	Completed
U469	A045	9	2024-05-14	Dropped
U470	A092	7	2024-07-16	On-Hold
U470	A044	8	2024-11-10	Completed
U470	A069	6	2024-06-14	Dropped
U470	A046	9	2024-01-21	Watching
U471	A071	7	2024-12-21	On-Hold
U471	A020	7	2024-04-25	Watching
U471	A086	7	2024-03-15	On-Hold
U471	A036	8	2024-05-04	Completed
U471	A004	10	2024-09-04	Completed
U472	A057	8	2024-05-14	Plan to Watch
U472	A054	8	2024-07-05	On-Hold
U472	A072	8	2024-10-03	Watching
U472	A071	6	2024-12-20	Plan to Watch
U472	A073	8	2024-12-25	Watching
U472	A025	10	2024-10-23	Watching
U472	A053	6	2024-09-16	Watching
U472	A024	10	2024-06-09	On-Hold
U472	A067	10	2024-04-26	Completed
U472	A075	10	2024-04-24	Plan to Watch
U472	A052	8	2024-10-21	On-Hold
U472	A081	9	2024-11-12	Completed
U472	A074	9	2024-10-29	On-Hold
U472	A050	6	2024-03-28	On-Hold
U472	A096	10	2024-08-17	Completed
U473	A084	10	2024-05-09	Plan to Watch
U473	A008	10	2024-09-08	Completed
U473	A045	7	2024-07-21	On-Hold
U473	A062	9	2024-06-07	Watching
U473	A091	8	2024-06-18	Dropped
U473	A019	10	2024-09-17	Watching
U473	A009	7	2024-10-03	On-Hold
U473	A088	8	2024-01-04	Dropped
U473	A046	6	2024-12-30	Dropped
U473	A093	10	2024-03-02	Plan to Watch
U474	A010	9	2024-03-02	Completed
U474	A079	6	2024-02-18	Plan to Watch
U474	A009	10	2024-12-24	On-Hold
U474	A068	9	2024-07-14	On-Hold
U474	A053	7	2024-06-24	On-Hold
U474	A094	6	2024-06-08	Watching
U474	A021	7	2024-12-28	Plan to Watch
U474	A025	8	2024-09-12	On-Hold
U474	A032	7	2024-05-13	Completed
U474	A077	7	2024-04-26	On-Hold
U474	A100	6	2024-06-22	Plan to Watch
U474	A098	6	2024-09-25	On-Hold
U474	A023	6	2024-11-06	Plan to Watch
U474	A024	10	2024-01-31	Completed
U475	A048	7	2024-11-21	Watching
U475	A013	9	2024-04-03	Dropped
U475	A022	7	2024-06-25	Dropped
U475	A001	7	2024-11-03	Completed
U475	A068	10	2024-03-31	Plan to Watch
U475	A002	7	2024-09-16	On-Hold
U475	A042	9	2024-01-16	Watching
U475	A050	6	2024-10-02	Dropped
U475	A040	8	2024-05-29	Completed
U475	A004	8	2024-12-15	Completed
U475	A073	10	2024-09-22	Watching
U475	A009	6	2024-09-11	Watching
U476	A078	9	2024-08-17	Dropped
U476	A020	10	2024-02-03	Completed
U476	A079	7	2024-07-06	Plan to Watch
U476	A044	7	2024-09-08	Watching
U476	A059	9	2024-01-22	Watching
U477	A008	6	2024-12-05	Dropped
U477	A062	10	2024-10-15	Plan to Watch
U477	A085	10	2024-09-24	Dropped
U477	A091	10	2024-11-25	On-Hold
U477	A097	8	2024-06-13	Watching
U477	A076	9	2024-04-11	Watching
U477	A013	9	2024-07-25	Plan to Watch
U478	A049	9	2024-06-05	Dropped
U478	A011	8	2024-12-16	On-Hold
U478	A063	10	2024-01-22	Completed
U478	A004	6	2024-06-06	Watching
U478	A014	10	2024-10-04	Dropped
U478	A042	8	2024-01-25	Watching
U478	A072	6	2024-01-25	Dropped
U478	A062	9	2024-04-06	Plan to Watch
U479	A069	10	2024-07-08	Watching
U479	A007	7	2024-02-20	Completed
U479	A088	7	2024-04-23	On-Hold
U479	A056	6	2024-04-14	Plan to Watch
U479	A095	7	2024-10-19	On-Hold
U479	A066	6	2024-01-24	Dropped
U479	A068	7	2024-12-18	On-Hold
U480	A038	7	2024-07-18	Plan to Watch
U480	A001	8	2024-07-24	Watching
U480	A031	7	2024-03-13	Completed
U481	A032	9	2024-12-19	Plan to Watch
U481	A080	9	2024-07-30	Completed
U481	A086	8	2024-04-07	On-Hold
U481	A034	8	2024-11-03	On-Hold
U481	A055	9	2024-01-22	Completed
U481	A088	7	2024-12-05	On-Hold
U481	A074	6	2024-11-22	Watching
U481	A091	6	2024-03-22	Completed
U481	A081	6	2024-04-03	On-Hold
U481	A040	8	2024-03-26	Dropped
U481	A027	9	2024-05-25	Plan to Watch
U482	A037	7	2024-03-06	On-Hold
U482	A073	6	2024-08-28	Dropped
U482	A034	6	2024-02-27	On-Hold
U482	A014	6	2024-07-17	Watching
U482	A098	6	2024-12-21	Watching
U482	A016	7	2024-08-11	Completed
U482	A051	8	2024-08-12	Dropped
U482	A026	9	2024-11-01	Watching
U482	A012	10	2024-04-06	Completed
U482	A072	8	2024-01-23	Watching
U483	A002	7	2024-05-29	On-Hold
U483	A020	6	2024-04-25	Dropped
U483	A044	7	2024-06-20	Watching
U483	A033	6	2024-08-13	On-Hold
U483	A023	7	2024-11-04	Completed
U483	A045	8	2024-10-12	Dropped
U483	A060	7	2024-10-07	Watching
U483	A026	6	2024-02-27	Plan to Watch
U483	A083	9	2024-09-22	Completed
U483	A008	6	2024-11-12	Dropped
U483	A051	8	2024-07-08	Watching
U484	A019	6	2024-07-14	Watching
U484	A014	10	2024-01-30	Completed
U485	A050	8	2024-12-17	On-Hold
U485	A099	9	2024-08-18	Dropped
U485	A073	9	2024-11-09	Watching
U485	A016	8	2024-11-21	Plan to Watch
U485	A029	9	2024-03-19	On-Hold
U485	A098	10	2024-07-03	On-Hold
U485	A081	7	2024-05-26	Watching
U485	A005	9	2024-05-11	Watching
U485	A070	8	2024-01-11	Watching
